carid,Make_Model,Features,Price
1504,porsche_911 targa 4s,2018 porsche 911 targa 4s All-wheel Drive Gasoline Automatic Jet Black Metallic,149991.0
1505,chevrolet_tahoe ltz,2013 chevrolet tahoe ltz Four-wheel Drive Gasoline Automatic Black,28452.0
1506,land_rover range rover evoque  premium,2016 land rover range rover evoque  premium Four-wheel Drive Gasoline Automatic Fuji White,26212.0
1507,audi_a5 2.0t premium,2021 audi a5 2.0t premium All-wheel Drive Gasoline Automatic Mythos Black Metallic,53777.0
1508,chrysler_300c,2016 chrysler 300c All-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,13997.0
1509,toyota_corolla xse,2020 toyota corolla xse Front-wheel Drive Gasoline Automatic Black,29885.0
1510,audi_a6 2.0t premium,2017 audi a6 2.0t premium All-wheel Drive Gasoline Automatic Glacier White Metallic,29577.0
1511,lexus_rx 450h rx 450h,2017 lexus rx 450h rx 450h All-wheel Drive Hybrid Automatic Black,45988.0
1512,volvo_s60 t6 momentum,2020 volvo s60 t6 momentum All-wheel Drive Gasoline Automatic Gray Metallic,35509.0
1513,volvo_xc60 t6 inscription,2018 volvo xc60 t6 inscription All-wheel Drive Gasoline Automatic Onyx Black Metallic,39989.0
1514,land_rover discovery  hse,2019 land rover discovery  hse Four-wheel Drive Gasoline Automatic Narvik Black,37997.0
1515,jeep_wrangler unlimited sahara altitude,2021 jeep wrangler unlimited sahara altitude Four-wheel Drive Gasoline Automatic Black Clearcoat,58970.0
1516,jeep_grand cherokee overland,2011 jeep grand cherokee overland Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearl,14998.0
1517,lexus_rx 350 350 package!,2018 lexus rx 350 350 package! Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,38275.0
1518,mercedes-benz_e-class e 450 4matic,2020 mercedes-benz e-class e 450 4matic All-wheel Drive Gasoline Automatic Black,64994.0
1519,kia_sorento,2016 kia sorento Front-wheel Drive Gasoline Automatic Remington Red,18994.0
1520,kia_sportage,2019 kia sportage Front-wheel Drive Gasoline Automatic Steel Gray,19612.0
1521,bmw_x2 xdrive28i,2020 bmw x2 xdrive28i All-wheel Drive Gasoline Automatic Black Sapphire Metallic,43495.0
1522,honda_pilot touring,2017 honda pilot touring Front-wheel Drive Gasoline Automatic Crystal Black Pearl,29110.0
1523,toyota_highlander,2020 toyota highlander All-wheel Drive Gasoline Automatic Blizzard Pearl,47588.0
1524,mazda_cx-5 grand touring reserve,2020 mazda cx-5 grand touring reserve All-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,34081.0
1525,buick_enclave premium,2012 buick enclave premium Front-wheel Drive Gasoline Automatic Cocoa Metallic,16295.0
1526,lexus_lc 500,2019 lexus lc 500 Rear-wheel Drive Gasoline Automatic Nightfall Mica,84990.0
1527,hyundai_tucson sel,2019 hyundai tucson sel All-wheel Drive Gasoline Automatic Sage Brown,26000.0
1528,mitsubishi_outlander  2.0 es,2020 mitsubishi outlander  2.0 es Four-wheel Drive Gasoline Automatic Alloy Silver Metallic,22995.0
1529,audi_a4 2.0t premium,2017 audi a4 2.0t premium All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,26979.0
1530,honda_hr-v,2022 honda hr-v Front-wheel Drive Gasoline Automatic Modern Steel Metallic,27999.0
1531,buick_encore essence,2020 buick encore essence Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21050.0
1532,dodge_journey crossroad,2017 dodge journey crossroad Front-wheel Drive Gasoline Automatic Billet Clearcoat,16204.0
1533,chevrolet_equinox 1lt,2021 chevrolet equinox 1lt All-wheel Drive Gasoline Automatic Cajun Red Tintcoat,29991.0
1534,toyota_4runner trd pro,2020 toyota 4runner trd pro Four-wheel Drive Gasoline Automatic Midnight Black Metallic,57487.0
1535,audi_a3 1.8t premium,2015 audi a3 1.8t premium Front-wheel Drive Gasoline Automatic Black,19450.0
1536,nissan_armada,2019 nissan armada Rear-wheel Drive Gasoline Automatic Black,37397.0
1537,subaru_forester,2019 subaru forester All-wheel Drive Gasoline Automatic Ice Silver Metallic,34998.0
1538,toyota_tacoma,2015 toyota tacoma Rear-wheel Drive Gasoline Automatic Blue Ribbon Metallic,22700.0
1539,hyundai_tucson,2018 hyundai tucson Front-wheel Drive Gasoline Automatic Black Noir Pearl,21199.0
1540,audi_a3 2.0t premium,2018 audi a3 2.0t premium All-wheel Drive Gasoline Automatic Mythos Black Metallic,30900.0
1541,land_rover range rover 5.0l v8 supercharged,2019 land rover range rover 5.0l v8 supercharged Four-wheel Drive Gasoline Automatic Santorini Black,88929.0
1542,honda_hr-v,2019 honda hr-v Front-wheel Drive Gasoline Automatic Black,25280.0
1543,mercedes-benz_450,2020 mercedes-benz 450 Rear-wheel Drive Gasoline Automatic Black,94563.0
1544,honda_accord  2.0t,2021 honda accord  2.0t Front-wheel Drive Gasoline Automatic Still Night Pearl,36356.0
1545,lexus_rx 350l premium,2019 lexus rx 350l premium All-wheel Drive Gasoline Automatic Nightfall Mica,42569.0
1546,acura_tlx technology,2020 acura tlx technology Front-wheel Drive Gasoline Automatic Blue,32560.0
1547,acura_rdx,2018 acura rdx Front-wheel Drive Gasoline Automatic Black,26998.0
1548,bmw_x1 sdrive28i,2022 bmw x1 sdrive28i Front-wheel Drive Gasoline Automatic Black Sapphire Metallic,38777.0
1549,porsche_cayman gt4,2016 porsche cayman gt4 Rear-wheel Drive Gasoline Manual Racing Yellow,105899.0
1550,acura_tsx 2.4,2011 acura tsx 2.4 Front-wheel Drive Gasoline Automatic Black,16950.0
1551,toyota_4runner sr5,2018 toyota 4runner sr5 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,37958.0
1552,toyota_tundra,2007 toyota tundra Four-wheel Drive Gasoline Automatic Red,19989.0
1553,ford_explorer xlt,2017 ford explorer xlt Front-wheel Drive E85 Flex Fuel Automatic Gray,23998.0
1554,lexus_gs 350,2014 lexus gs 350 Rear-wheel Drive Gasoline Automatic Obsidian Black,28496.0
1555,mazda_cx-9 touring,2013 mazda cx-9 touring Front-wheel Drive Gasoline Automatic Brilliant Black Clearcoat,13998.0
1556,volkswagen_jetta 1.4t s,2021 volkswagen jetta 1.4t s Front-wheel Drive Gasoline Automatic Black,23996.0
1557,nissan_maxima 3.5,2017 nissan maxima 3.5 Front-wheel Drive Gasoline Automatic Super Black,24990.0
1558,lexus_is 300,2019 lexus is 300 RWD Gasoline Automatic Gray,38998.0
1559,hyundai_ioniq 5,2022 hyundai ioniq 5 All-wheel Drive Electric Automatic Phantom Black,58236.0
1560,mercedes-benz_m-class ml 350 4matic,2013 mercedes-benz m-class ml 350 4matic All-wheel Drive E85 Flex Fuel Automatic Black,21500.0
1561,mercedes-benz_cla 250  4matic,2018 mercedes-benz cla 250  4matic All-wheel Drive E85 Flex Fuel Automatic Polar White,31500.0
1562,land_rover range rover velar p380 hse r-dynamic,2019 land rover range rover velar p380 hse r-dynamic Four-wheel Drive Gasoline Automatic Corris Grey,68995.0
1563,gmc_terrain slt,2021 gmc terrain slt Front-wheel Drive Gasoline Automatic Summit White,32940.0
1564,dodge_charger,2010 dodge charger Rear-wheel Drive Gasoline Automatic Black,6995.0
1565,chevrolet_silverado 1500 lt,2021 chevrolet silverado 1500 lt Four-wheel Drive Gasoline Automatic Black,39900.0
1566,hyundai_tucson value,2020 hyundai tucson value All-wheel Drive Gasoline Automatic Gemstone Red,21717.0
1567,kia_forte lxs,2020 kia forte lxs Front-wheel Drive Gasoline Automatic White,20750.0
1568,mercedes-benz_amg glc 63 s 4matic,2019 mercedes-benz amg glc 63 s 4matic All-wheel Drive Gasoline Automatic White,81502.0
1569,land_rover range rover  3.0l supercharged hse,2020 land rover range rover  3.0l supercharged hse Four-wheel Drive Gasoline Automatic Eiger Grey,74979.0
1570,volkswagen_atlas 3.6l sel premium,2019 volkswagen atlas 3.6l sel premium All-wheel Drive Gasoline Automatic Pure White,44998.0
1571,lexus_is 350,2020 lexus is 350 All-wheel Drive Gasoline Automatic Obsidian Black,40000.0
1572,ford_explorer st,2020 ford explorer st Four-wheel Drive Gasoline Automatic Agate Black Metallic,52985.0
1573,lexus_rx 350,2011 lexus rx 350 All-wheel Drive Gasoline Automatic Satin Cashmere Metallic,20699.0
1574,jeep_grand cherokee,2011 jeep grand cherokee Four-wheel Drive E85 Flex Fuel Automatic Inferno Red Crystal Pearl,13533.0
1575,kia_forte lxs,2022 kia forte lxs Front-wheel Drive Gasoline Automatic Deep Sea Blue,22228.0
1576,subaru_crosstrek,2021 subaru crosstrek All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,27000.0
1577,audi_a4 2.0t premium,2017 audi a4 2.0t premium All-wheel Drive Gasoline Automatic Brilliant Black,23900.0
1578,audi_q5 2.0t prestige,2019 audi q5 2.0t prestige All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,45842.0
1579,ford_mustang ecoboost premium,2021 ford mustang ecoboost premium Rear-wheel Drive Gasoline Automatic Shadow Black,36987.0
1580,chevrolet_malibu 1lt,2017 chevrolet malibu 1lt Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,20500.0
1581,ford_explorer,2015 ford explorer Four-wheel Drive E85 Flex Fuel Automatic White Platinum Tri-Coat Metallic,23989.0
1582,chevrolet_silverado 1500 custom,2020 chevrolet silverado 1500 custom Four-wheel Drive Gasoline Automatic Black,36742.0
1583,honda_fit,2011 honda fit Front-wheel Drive Gasoline Automatic Celestial Blue Metallic,12750.0
1584,gmc_terrain sle,2021 gmc terrain sle All-wheel Drive Gasoline Automatic Ebony Twilight Metallic,33991.0
1585,mercedes-benz_glc 300 4matic coupe,2021 mercedes-benz glc 300 4matic coupe All-wheel Drive Gasoline Automatic Black,63579.0
1586,ford_escape,2019 ford escape Front-wheel Drive Gasoline Automatic Oxford White,24795.0
1587,kia_soul +,2015 kia soul + Front-wheel Drive Gasoline Automatic Black,6495.0
1588,hyundai_elantra,2018 hyundai elantra Front-wheel Drive Gasoline Automatic Symphony Silver,18873.0
1589,ford_fusion sel,2012 ford fusion sel Front-wheel Drive Gasoline Automatic Black,7995.0
1590,land_rover range rover  hse,2009 land rover range rover  hse Four-wheel Drive Gasoline Automatic Black,12930.0
1591,volvo_xc90 t6 momentum 7 passenger,2021 volvo xc90 t6 momentum 7 passenger All-wheel Drive Gasoline Automatic Onyx Black Metallic,55384.0
1592,hyundai_kona sel,2021 hyundai kona sel Front-wheel Drive Gasoline Automatic Sonic Silver,26329.0
1593,porsche_911 carrera s,2020 porsche 911 carrera s Rear-wheel Drive Gasoline Automatic –,150994.0
1594,honda_cr-v,2017 honda cr-v Front-wheel Drive Gasoline Automatic Basque Red Pearl II,28750.0
1595,porsche_911 turbo s,2021 porsche 911 turbo s All-wheel Drive Gasoline Automatic Agate Gray Metallic,245500.0
1596,mazda_cx-5 touring,2020 mazda cx-5 touring Front-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,28692.0
1597,subaru_outback 2.5i,2016 subaru outback 2.5i All-wheel Drive Gasoline Automatic Crystal White Pearl,24654.0
1598,ford_f-150 xlt,2020 ford f-150 xlt Four-wheel Drive Gasoline Automatic Gray,41729.0
1599,jeep_gladiator,2021 jeep gladiator Four-wheel Drive Gasoline Automatic Black Clearcoat,47700.0
1600,lincoln_mkc select,2019 lincoln mkc select All-wheel Drive Gasoline Automatic Ingot Silver Metallic,34500.0
1601,ford_focus,2018 ford focus Front-wheel Drive Gasoline Automatic Black,17998.0
1602,kia_optima,2020 kia optima Front-wheel Drive Gasoline Automatic Sparkling Silver,25999.0
1603,jeep_cherokee trailhawk,2019 jeep cherokee trailhawk Four-wheel Drive Gasoline Automatic Red,29500.0
1604,nissan_altima 2.5,2018 nissan altima 2.5 Front-wheel Drive Gasoline Manual Super Black,24791.0
1605,chevrolet_tahoe lt,2018 chevrolet tahoe lt Four-wheel Drive Gasoline Automatic Blue Velvet Metallic,44990.0
1606,audi_a5 40 premium,2021 audi a5 40 premium All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,43500.0
1607,jaguar_f-pace 35t premium,2017 jaguar f-pace 35t premium All-wheel Drive Gasoline Automatic Polaris White,33995.0
1608,toyota_c-hr,2020 toyota c-hr Front-wheel Drive Gasoline Automatic Magnetic Gray Metallic,26700.0
1609,subaru_forester,2021 subaru forester All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,28752.0
1610,dodge_durango srt hellcat,2021 dodge durango srt hellcat All-wheel Drive Gasoline Automatic Octane Red Pearlcoat,104999.0
1611,bmw_328d,2018 bmw 328d Rear-wheel Drive Diesel Automatic Mineral Gray Metallic,25886.0
1612,toyota_camry,2019 toyota camry Front-wheel Drive Gasoline Automatic Brownstone,26997.0
1613,hyundai_sonata sel,2019 hyundai sonata sel Front-wheel Drive Gasoline Automatic Scarlet Red,23939.0
1614,volkswagen_atlas cross  2.0t,2020 volkswagen atlas cross  2.0t All-wheel Drive Gasoline Automatic Pacific Blue,34991.0
1615,jeep_compass latitude,2014 jeep compass latitude Front-wheel Drive Gasoline Automatic Black Clearcoat,13887.0
1616,subaru_outback 2.5i premium,2019 subaru outback 2.5i premium All-wheel Drive Gasoline Automatic Wilderness Green Metallic,29123.0
1617,toyota_highlander,2020 toyota highlander All-wheel Drive Gasoline Automatic Gray,44900.0
1618,porsche_macan s,2016 porsche macan s All-wheel Drive Gasoline Automatic White,39900.0
1619,land_rover defender 110 first edition,2020 land rover defender 110 first edition Four-wheel Drive Gasoline Automatic Indus Silver,78900.0
1620,land_rover range rover 5.0l v8 supercharged autobiography,2019 land rover range rover 5.0l v8 supercharged autobiography Four-wheel Drive Gasoline Automatic –,124990.0
1621,jeep_grand cherokee overland,2015 jeep grand cherokee overland Four-wheel Drive Gasoline Automatic White,25850.0
1622,land_rover range rover velar p250 s,2021 land rover range rover velar p250 s Four-wheel Drive Gasoline Automatic Hakuba Silver Metallic,60272.0
1623,audi_q5 premium,2021 audi q5 premium All-wheel Drive Hybrid Automatic White,47862.0
1624,audi_q7 55 premium,2020 audi q7 55 premium All-wheel Drive Gasoline Automatic Florett Silver Metallic,44995.0
1625,chevrolet_traverse ls,2014 chevrolet traverse ls All-wheel Drive Gasoline Automatic White,8495.0
1626,infiniti_q50 3.0t,2020 infiniti q50 3.0t Rear-wheel Drive Gasoline Automatic Liquid Platinum,39595.0
1627,mercedes-benz_gle 350,2020 mercedes-benz gle 350 Rear-wheel Drive Gasoline Automatic Black,53490.0
1628,ford_ecosport,2018 ford ecosport Front-wheel Drive Gasoline Automatic Shadow Black,18139.0
1629,gmc_yukon  slt,2019 gmc yukon  slt Four-wheel Drive Gasoline Automatic Dark Sky Metallic,53063.0
1630,lexus_es 300h,2019 lexus es 300h Front-wheel Drive Hybrid Automatic Atomic Silver,42985.0
1631,toyota_4runner  4wd,2018 toyota 4runner  4wd Four-wheel Drive Gasoline Automatic White,41571.0
1632,toyota_tundra 1794,2022 toyota tundra 1794 Four-wheel Drive Gasoline Automatic Silver,86991.0
1633,toyota_4runner sr5 4wd,2020 toyota 4runner sr5 4wd Four-wheel Drive Gasoline Automatic Ice,41504.0
1634,genesis_g80 3.8,2017 genesis g80 3.8 All-wheel Drive Gasoline Automatic Manhattan Brown,33500.0
1635,cadillac_xt6  awd,2020 cadillac xt6  awd All-wheel Drive Gasoline Automatic Shadow Metallic,56007.0
1636,ford_edge,2013 ford edge All-wheel Drive Gasoline Automatic Brown,12995.0
1637,ford_f-150,2018 ford f-150 Four-wheel Drive Gasoline Automatic White,49995.0
1638,ford_f-150,2021 ford f-150 Four-wheel Drive Hybrid Automatic Agate Black Metallic,81301.0
1639,mazda_cx-30 premium package,2020 mazda cx-30 premium package All-wheel Drive Gasoline Automatic Soul Red Crystal Metallic,30388.0
1640,chevrolet_tahoe high country,2021 chevrolet tahoe high country Four-wheel Drive Gasoline Automatic Black,79991.0
1641,ford_escape titanium,2020 ford escape titanium All-wheel Drive Gasoline Automatic Black,34698.0
1642,nissan_maxima 3.5 s,2018 nissan maxima 3.5 s Front-wheel Drive Gasoline Automatic Gray,25998.0
1643,porsche_911 carrera 4 coupe,2008 porsche 911 carrera 4 coupe All-wheel Drive Gasoline Fuel Manual White,47000.0
1644,hyundai_elantra,2014 hyundai elantra Front-wheel Drive Gasoline Automatic Venetian Red,13999.0
1645,porsche_cayenne turbo coupe awd,2020 porsche cayenne turbo coupe awd All-wheel Drive Gasoline Automatic Jet Black Metallic,142790.0
1646,genesis_gv70 2.5t,2022 genesis gv70 2.5t All-wheel Drive Gasoline Automatic Red,49477.0
1647,toyota_corolla,2018 toyota corolla Front-wheel Drive Gasoline Automatic Gray,14495.0
1648,jeep_wrangler unlimited,2018 jeep wrangler unlimited Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,34689.0
1649,land_rover range rover evoque pure,2014 land rover range rover evoque pure Four-wheel Drive Gasoline Automatic Aintree Green Metallic,16900.0
1650,nissan_maxima sv,2012 nissan maxima sv Front-wheel Drive Gasoline Automatic Metallic Slate,12000.0
1651,mercedes-benz_e-class e 400 4matic,2018 mercedes-benz e-class e 400 4matic All-wheel Drive Gasoline Automatic Polar White,49357.0
1652,toyota_rav4,2017 toyota rav4 All-wheel Drive Gasoline Automatic SELECT,22000.0
1653,volkswagen_atlas 2.0t,2018 volkswagen atlas 2.0t Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,27943.0
1654,honda_pilot touring 7-passenger,2020 honda pilot touring 7-passenger Front-wheel Drive Gasoline Automatic Crystal Black Pearl,39459.0
1655,bmw_x5 sdrive35i,2017 bmw x5 sdrive35i Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,37997.0
1656,ford_escape,2017 ford escape Front-wheel Drive Gasoline Automatic Magnetic Metallic,18750.0
1657,honda_civic,2016 honda civic Front-wheel Drive Gasoline Automatic Modern Steel Metallic,21991.0
1658,chevrolet_traverse premier,2019 chevrolet traverse premier Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,42400.0
1659,porsche_macan s,2021 porsche macan s All-wheel Drive Gasoline Automatic Carrara White Metallic,78052.0
1660,bmw_740 i,2019 bmw 740 i Rear-wheel Drive Gasoline Automatic Mineral White Metallic,54488.0
1661,volvo_xc90 t5 momentum 7 passenger,2021 volvo xc90 t5 momentum 7 passenger Front-wheel Drive Gasoline Automatic Gray,49800.0
1662,land_rover discovery,2019 land rover discovery Four-wheel Drive Gasoline Automatic Narvik Black,39943.0
1663,mitsubishi_outlander  es,2020 mitsubishi outlander  es Four-wheel Drive Gasoline Automatic Diamond Red,22577.0
1664,subaru_forester 2.5i premium,2016 subaru forester 2.5i premium All-wheel Drive Gasoline Automatic Burnished Bronze Metallic,25795.0
1665,volkswagen_passat 2.0t sel,2020 volkswagen passat 2.0t sel Front-wheel Drive Gasoline Automatic Platinum Gray Metallic,28495.0
1666,toyota_corolla l,2019 toyota corolla l Front-wheel Drive Gasoline Automatic Gray,23923.0
1667,volvo_xc90 t6 momentum,2021 volvo xc90 t6 momentum All-wheel Drive Gasoline Fuel Manual Gray,54900.0
1668,dodge_challenger sxt,2016 dodge challenger sxt Rear-wheel Drive Gasoline Automatic Bright White Clearcoat,24525.0
1669,ford_taurus sho,2015 ford taurus sho All-wheel Drive Gasoline Automatic Ruby Red Metallic Tinted Clearcoat,21599.0
1670,volvo_xc60 t5 inscription,2021 volvo xc60 t5 inscription Front-wheel Drive Gasoline Automatic Crystal White,54805.0
1671,mazda_cx-9 grand touring,2017 mazda cx-9 grand touring All-wheel Drive Gasoline Automatic Machine Gray Metallic,29499.0
1672,honda_ridgeline rtl-e,2020 honda ridgeline rtl-e All-wheel Drive Gasoline Automatic Pacific Pewter Metallic,45350.0
