carID,Make Model Year,Features,Price
1532,dodge journey crossroad 2017,2017 Front-wheel Drive Gasoline Automatic Billet Clearcoat,16204.0
1533,chevrolet equinox 1lt 2021,2021 All-wheel Drive Gasoline Automatic Cajun Red Tintcoat,29991.0
1534,toyota 4runner trd pro 2020,2020 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,57487.0
1535,audi a3 1.8t 2015,2015 Front-wheel Drive Gasoline Automatic Black,19450.0
1536,nissan armada 2019,2019 Rear-wheel Drive Gasoline Automatic Black,37397.0
1537,subaru forester 2019,2019 All-wheel Drive Gasoline Automatic Ice Silver Metallic,34998.0
1538,toyota tacoma 2015,2015 Rear-wheel Drive Gasoline Automatic Blue Ribbon Metallic,22700.0
1539,hyundai tucson 2018,2018 Front-wheel Drive Gasoline Automatic Black Noir Pearl,21199.0
1540,audi a3 2.0t 2018,2018 All-wheel Drive Gasoline Automatic Mythos Black Metallic,30900.0
1541,land rover range rover 5.0l  supercharged 2019,2019 Four-wheel Drive Gasoline Automatic Santorini Black,88929.0
1542,honda hr-v 2019,2019 Front-wheel Drive Gasoline Automatic Black,25280.0
1543,mercedes-benz 450 2020,2020 Rear-wheel Drive Gasoline Automatic Black,94563.0
1544,honda accord  2.0t 2021,2021 Front-wheel Drive Gasoline Automatic Still Night Pearl,36356.0
1545,lexus rx 350l 2019,2019 All-wheel Drive Gasoline Automatic Nightfall Mica,42569.0
1546,acura tlx technology 2020,2020 Front-wheel Drive Gasoline Automatic Blue,32560.0
1547,acura rdx 2018,2018 Front-wheel Drive Gasoline Automatic Black,26998.0
1548,bmw x1 sdrive28i 2022,2022 Front-wheel Drive Gasoline Automatic Black Sapphire Metallic,38777.0
1549,porsche cayman gt4 2016,2016 Rear-wheel Drive Gasoline Manual Racing Yellow,105899.0
1550,acura tsx 2.4 2011,2011 Front-wheel Drive Gasoline Automatic Black,16950.0
1551,toyota 4runner sr5 2018,2018 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,37958.0
1552,toyota tundra 2007,2007 Four-wheel Drive Gasoline Automatic Red,19989.0
1553,ford explorer xlt 2017,2017 Front-wheel Drive E85 Flex Fuel Automatic Gray,23998.0
1554,lexus gs 350 2014,2014 Rear-wheel Drive Gasoline Automatic Obsidian Black,28496.0
1555,mazda cx-9 touring 2013,2013 Front-wheel Drive Gasoline Automatic Brilliant Black Clearcoat,13998.0
1556,volkswagen jetta 1.4t s 2021,2021 Front-wheel Drive Gasoline Automatic Black,23996.0
1557,nissan maxima 3.5 2017,2017 Front-wheel Drive Gasoline Automatic Super Black,24990.0
1558,lexus is 300 2019,2019 RWD Gasoline Automatic Gray,38998.0
1559,hyundai ioniq 5 2022,2022 All-wheel Drive Electric Automatic Phantom Black,58236.0
1560,mercedes-benz m-class ml 350 2013,2013 All-wheel Drive E85 Flex Fuel Automatic Black,21500.0
1561,mercedes-benz cla 250 2018,2018 All-wheel Drive E85 Flex Fuel Automatic Polar White,31500.0
1562,land rover range rover velar p380 hse r-dynamic 2019,2019 Four-wheel Drive Gasoline Automatic Corris Grey,68995.0
1563,gmc terrain slt 2021,2021 Front-wheel Drive Gasoline Automatic Summit White,32940.0
1564,dodge charger 2010,2010 Rear-wheel Drive Gasoline Automatic Black,6995.0
1565,chevrolet silverado 1500 lt 2021,2021 Four-wheel Drive Gasoline Automatic Black,39900.0
1566,hyundai tucson value 2020,2020 All-wheel Drive Gasoline Automatic Gemstone Red,21717.0
1567,kia forte lxs 2020,2020 Front-wheel Drive Gasoline Automatic White,20750.0
1568,mercedes-benz amg glc 63 s 2019,2019 All-wheel Drive Gasoline Automatic White,81502.0
1569,land rover range rover  3.0l supercharged hse 2020,2020 Four-wheel Drive Gasoline Automatic Eiger Grey,74979.0
1570,volkswagen atlas 3.6l sel 2019,2019 All-wheel Drive Gasoline Automatic Pure White,44998.0
1571,lexus is 350 2020,2020 All-wheel Drive Gasoline Automatic Obsidian Black,40000.0
1572,ford explorer st 2020,2020 Four-wheel Drive Gasoline Automatic Agate Black Metallic,52985.0
1573,lexus rx 350 2011,2011 All-wheel Drive Gasoline Automatic Satin Cashmere Metallic,20699.0
1574,jeep grand cherokee 2011,2011 Four-wheel Drive E85 Flex Fuel Automatic Inferno Red Crystal Pearl,13533.0
1575,kia forte lxs 2022,2022 Front-wheel Drive Gasoline Automatic Deep Sea Blue,22228.0
1576,subaru crosstrek 2021,2021 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,27000.0
1577,audi a4 2.0t 2017,2017 All-wheel Drive Gasoline Automatic Brilliant Black,23900.0
1578,audi q5 2.0t prestige 2019,2019 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,45842.0
1579,ford mustang ecoboost 2021,2021 Rear-wheel Drive Gasoline Automatic Shadow Black,36987.0
1580,chevrolet malibu 1lt 2017,2017 Front-wheel Drive Gasoline Automatic Mosaic Black Metallic,20500.0
1581,ford explorer 2015,2015 Four-wheel Drive E85 Flex Fuel Automatic White Platinum Tri-Coat Metallic,23989.0
1582,chevrolet silverado 1500 custom 2020,2020 Four-wheel Drive Gasoline Automatic Black,36742.0
1583,honda fit 2011,2011 Front-wheel Drive Gasoline Automatic Celestial Blue Metallic,12750.0
1584,gmc terrain sle 2021,2021 All-wheel Drive Gasoline Automatic Ebony Twilight Metallic,33991.0
1585,mercedes-benz glc 300  coupe 2021,2021 All-wheel Drive Gasoline Automatic Black,63579.0
1586,ford escape 2019,2019 Front-wheel Drive Gasoline Automatic Oxford White,24795.0
1587,kia soul + 2015,2015 Front-wheel Drive Gasoline Automatic Black,6495.0
1588,hyundai elantra 2018,2018 Front-wheel Drive Gasoline Automatic Symphony Silver,18873.0
1589,ford fusion sel 2012,2012 Front-wheel Drive Gasoline Automatic Black,7995.0
1590,land rover range rover  hse 2009,2009 Four-wheel Drive Gasoline Automatic Black,12930.0
1591,volvo xc90 t6 momentum 7 passenger 2021,2021 All-wheel Drive Gasoline Automatic Onyx Black Metallic,55384.0
1592,hyundai kona sel 2021,2021 Front-wheel Drive Gasoline Automatic Sonic Silver,26329.0
1593,porsche 911 carrera s 2020,2020 Rear-wheel Drive Gasoline Automatic –,150994.0
1594,honda cr-v 2017,2017 Front-wheel Drive Gasoline Automatic Basque Red Pearl II,28750.0
1595,porsche 911 turbo s 2021,2021 All-wheel Drive Gasoline Automatic Agate Gray Metallic,245500.0
1596,mazda cx-5 touring 2020,2020 Front-wheel Drive Gasoline Automatic Deep Crystal Blue Mica,28692.0
1597,subaru outback 2.5i 2016,2016 All-wheel Drive Gasoline Automatic Crystal White Pearl,24654.0
1598,ford f-150 xlt 2020,2020 Four-wheel Drive Gasoline Automatic Gray,41729.0
1599,jeep gladiator 2021,2021 Four-wheel Drive Gasoline Automatic Black Clearcoat,47700.0
1600,lincoln mkc select 2019,2019 All-wheel Drive Gasoline Automatic Ingot Silver Metallic,34500.0
1601,ford focus 2018,2018 Front-wheel Drive Gasoline Automatic Black,17998.0
1602,kia optima 2020,2020 Front-wheel Drive Gasoline Automatic Sparkling Silver,25999.0
1603,jeep cherokee trailhawk 2019,2019 Four-wheel Drive Gasoline Automatic Red,29500.0
1604,nissan altima 2.5 2018,2018 Front-wheel Drive Gasoline Manual Super Black,24791.0
1605,chevrolet tahoe lt 2018,2018 Four-wheel Drive Gasoline Automatic Blue Velvet Metallic,44990.0
1606,audi a5 40 2021,2021 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,43500.0
1607,jaguar f-pace 35t 2017,2017 All-wheel Drive Gasoline Automatic Polaris White,33995.0
1608,toyota c-hr 2020,2020 Front-wheel Drive Gasoline Automatic Magnetic Gray Metallic,26700.0
1609,subaru forester 2021,2021 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,28752.0
1610,dodge durango srt hellcat 2021,2021 All-wheel Drive Gasoline Automatic Octane Red Pearlcoat,104999.0
1611,bmw 328d 2018,2018 Rear-wheel Drive Diesel Automatic Mineral Gray Metallic,25886.0
1612,toyota camry 2019,2019 Front-wheel Drive Gasoline Automatic Brownstone,26997.0
1613,hyundai sonata sel 2019,2019 Front-wheel Drive Gasoline Automatic Scarlet Red,23939.0
1614,volkswagen atlas cross  2.0t 2020,2020 All-wheel Drive Gasoline Automatic Pacific Blue,34991.0
1615,jeep compass latitude 2014,2014 Front-wheel Drive Gasoline Automatic Black Clearcoat,13887.0
1616,subaru outback 2.5i 2019,2019 All-wheel Drive Gasoline Automatic Wilderness Green Metallic,29123.0
1617,toyota highlander 2020,2020 All-wheel Drive Gasoline Automatic Gray,44900.0
1618,porsche macan s 2016,2016 All-wheel Drive Gasoline Automatic White,39900.0
1619,land rover defender 110 first edition 2020,2020 Four-wheel Drive Gasoline Automatic Indus Silver,78900.0
1620,land rover range rover 5.0l  supercharged autobiography 2019,2019 Four-wheel Drive Gasoline Automatic –,124990.0
1621,jeep grand cherokee overland 2015,2015 Four-wheel Drive Gasoline Automatic White,25850.0
1622,land rover range rover velar p250 s 2021,2021 Four-wheel Drive Gasoline Automatic Hakuba Silver Metallic,60272.0
1623,audi q5 2021,2021 All-wheel Drive Hybrid Automatic White,47862.0
1624,audi q7 55 2020,2020 All-wheel Drive Gasoline Automatic Florett Silver Metallic,44995.0
1625,chevrolet traverse ls 2014,2014 All-wheel Drive Gasoline Automatic White,8495.0
1626,infiniti q50 3.0t 2020,2020 Rear-wheel Drive Gasoline Automatic Liquid Platinum,39595.0
1627,mercedes-benz gle 350 2020,2020 Rear-wheel Drive Gasoline Automatic Black,53490.0
1628,ford ecosport 2018,2018 Front-wheel Drive Gasoline Automatic Shadow Black,18139.0
1629,gmc yukon  slt 2019,2019 Four-wheel Drive Gasoline Automatic Dark Sky Metallic,53063.0
1630,lexus es 300h 2019,2019 Front-wheel Drive Hybrid Automatic Atomic Silver,42985.0
1631,toyota 4runner  4wd 2018,2018 Four-wheel Drive Gasoline Automatic White,41571.0
1632,toyota tundra 1794 2022,2022 Four-wheel Drive Gasoline Automatic Silver,86991.0
1633,toyota 4runner sr5 4wd 2020,2020 Four-wheel Drive Gasoline Automatic Ice,41504.0
1634,genesis g80 3.8 2017,2017 All-wheel Drive Gasoline Automatic Manhattan Brown,33500.0
1635,cadillac xt6  awd 2020,2020 All-wheel Drive Gasoline Automatic Shadow Metallic,56007.0
1636,ford edge 2013,2013 All-wheel Drive Gasoline Automatic Brown,12995.0
1637,ford f-150 2018,2018 Four-wheel Drive Gasoline Automatic White,49995.0
1638,ford f-150 2021,2021 Four-wheel Drive Hybrid Automatic Agate Black Metallic,81301.0
1639,mazda cx-30  package 2020,2020 All-wheel Drive Gasoline Automatic Soul Red Crystal Metallic,30388.0
1640,chevrolet tahoe high country 2021,2021 Four-wheel Drive Gasoline Automatic Black,79991.0
1641,ford escape titanium 2020,2020 All-wheel Drive Gasoline Automatic Black,34698.0
1642,nissan maxima 3.5 s 2018,2018 Front-wheel Drive Gasoline Automatic Gray,25998.0
1643,porsche 911 carrera 4 coupe 2008,2008 All-wheel Drive Gasoline Fuel Manual White,47000.0
1644,hyundai elantra 2014,2014 Front-wheel Drive Gasoline Automatic Venetian Red,13999.0
1645,porsche cayenne turbo coupe awd 2020,2020 All-wheel Drive Gasoline Automatic Jet Black Metallic,142790.0
1646,genesis gv70 2.5t 2022,2022 All-wheel Drive Gasoline Automatic Red,49477.0
1647,toyota corolla 2018,2018 Front-wheel Drive Gasoline Automatic Gray,14495.0
1648,jeep wrangler unlimited 2018,2018 Four-wheel Drive Gasoline Automatic Granite Crystal Clearcoat Metallic,34689.0
1649,land rover range rover evoque pure 2014,2014 Four-wheel Drive Gasoline Automatic Aintree Green Metallic,16900.0
1650,nissan maxima sv 2012,2012 Front-wheel Drive Gasoline Automatic Metallic Slate,12000.0
1651,mercedes-benz e-class e 400 2018,2018 All-wheel Drive Gasoline Automatic Polar White,49357.0
1652,toyota rav4 2017,2017 All-wheel Drive Gasoline Automatic SELECT,22000.0
1653,volkswagen atlas 2.0t 2018,2018 Front-wheel Drive Gasoline Automatic Deep Black Pearl Effect,27943.0
1654,honda pilot touring 7-passenger 2020,2020 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,39459.0
1655,bmw x5 sdrive35i 2017,2017 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,37997.0
1656,ford escape 2017,2017 Front-wheel Drive Gasoline Automatic Magnetic Metallic,18750.0
1657,honda civic 2016,2016 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,21991.0
1658,chevrolet traverse premier 2019,2019 Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,42400.0
1659,porsche macan s 2021,2021 All-wheel Drive Gasoline Automatic Carrara White Metallic,78052.0
1660,bmw 740 i 2019,2019 Rear-wheel Drive Gasoline Automatic Mineral White Metallic,54488.0
1661,volvo xc90 t5 momentum 7 passenger 2021,2021 Front-wheel Drive Gasoline Automatic Gray,49800.0
1662,land rover discovery 2019,2019 Four-wheel Drive Gasoline Automatic Narvik Black,39943.0
1663,mitsubishi outlander  es 2020,2020 Four-wheel Drive Gasoline Automatic Diamond Red,22577.0
1664,subaru forester 2.5i 2016,2016 All-wheel Drive Gasoline Automatic Burnished Bronze Metallic,25795.0
1665,volkswagen passat 2.0t sel 2020,2020 Front-wheel Drive Gasoline Automatic Platinum Gray Metallic,28495.0
1666,toyota corolla l 2019,2019 Front-wheel Drive Gasoline Automatic Gray,23923.0
1667,volvo xc90 t6 momentum 2021,2021 All-wheel Drive Gasoline Fuel Manual Gray,54900.0
1668,dodge challenger sxt 2016,2016 Rear-wheel Drive Gasoline Automatic Bright White Clearcoat,24525.0
1669,ford taurus sho 2015,2015 All-wheel Drive Gasoline Automatic Ruby Red Metallic Tinted Clearcoat,21599.0
1670,volvo xc60 t5 inscription 2021,2021 Front-wheel Drive Gasoline Automatic Crystal White,54805.0
1671,mazda cx-9 grand touring 2017,2017 All-wheel Drive Gasoline Automatic Machine Gray Metallic,29499.0
1672,honda ridgeline rtl-e 2020,2020 All-wheel Drive Gasoline Automatic Pacific Pewter Metallic,45350.0
1673,mercedes-benz g-class g 550 2020,2020 All-wheel Drive Gasoline Automatic Polar White,179999.0
1674,chevrolet tahoe rst 2022,2022 Four-wheel Drive Gasoline Automatic Summit White,79750.0
1675,bmw 640 gran turismo i xdrive 2019,2019 All-wheel Drive Gasoline Automatic Carbon Black Metallic,46995.0
1676,ford f-150 king ranch 2020,2020 Rear-wheel Drive Gasoline Automatic Oxford White,48549.0
1677,jeep grand cherokee l 2021,2021 Four-wheel Drive Gasoline Automatic Diamond Black,52047.0
1678,ford escape s 2018,2018 Front-wheel Drive Gasoline Automatic White Gold Metallic,22652.0
1679,ford expedition max 2018,2018 Four-wheel Drive Gasoline Automatic White Platinum Tri-Coat Metallic,44995.0
1680,gmc terrain denali 2019,2019 All-wheel Drive Gasoline Automatic Ebony Twilight Metallic,35997.0
1681,audi a4 2019,2019 All-wheel Drive Gasoline Automatic Mythos Black Metallic,19500.0
1682,bmw 228 gran coupe i xdrive 2021,2021 All-wheel Drive Gasoline Automatic Mineral Gray Metallic,39997.0
1683,land rover range rover p525 hse 2020,2020 4WD Gasoline Automatic Santorini Black,93770.0
1684,ram 1500 rebel 2020,2020 Four-wheel Drive Gasoline Automatic Diamond Black,48975.0
1685,audi a6 3.0t 2018,2018 All-wheel Drive Gasoline Automatic Tornado Gray Metallic,36789.0
1686,subaru outback 3.6r 2015,2015 All-wheel Drive Gasoline Automatic Ice Silver Metallic,23600.0
1687,bmw x6 m50i 2021,2021 All-wheel Drive Gasoline Automatic Carbon Black Metallic,93444.0
1688,cadillac ct6 3.6l luxury 2017,2017 All-wheel Drive Gasoline Automatic Black Raven,31438.0
1689,infiniti qx80 2017,2017 All-wheel Drive Gasoline Automatic Black Obsidian,34500.0
1690,chevrolet tahoe lt 2011,2011 Rear-wheel Drive E85 Flex Fuel Automatic Black,19950.0
1691,hyundai sonata 2020,2020 Front-wheel Drive Gasoline Automatic Stormy Sea,25347.0
1692,gmc terrain sle 2020,2020 All-wheel Drive Gasoline Automatic Ebony Twilight Metallic,28989.0
1693,dodge durango sxt 2020,2020 All-wheel Drive Gasoline Automatic White Knuckle Clearcoat,37998.0
1694,acura mdx 3.5l w/technology package 2018,2018 All-wheel Drive Gasoline Automatic Gray,37498.0
1695,mitsubishi lancer evolution gsr 2011,2011 All-wheel Drive Gasoline Manual Phantom Black Pearl,29901.0
1696,audi q5 45 titanium 2020,2020 All-wheel Drive Gasoline Automatic Mythos Black Metallic,41287.0
1697,cadillac escalade  luxury 2021,2021 Four-wheel Drive Gasoline Manual Black Raven,97995.0
1698,audi q7 45 2019,2019 All-wheel Drive Gasoline Automatic Orca Black Metallic,45998.0
1699,audi q8 2019,2019 All-wheel Drive Hybrid Automatic Orca Black Metallic,57799.0
1700,acura rdx technology 2013,2013 All-wheel Drive Gasoline Automatic Black,19201.0
1701,gmc yukon slt 2015,2015 Rear-wheel Drive Gasoline Automatic Onyx Black,32950.0
1702,toyota camry 2016,2016 Front-wheel Drive Gasoline Automatic Creme Brulee Mica,22700.0
1703,ford mustang 2018,2018 RWD Gasoline Automatic Ruby Red Metallic Tinted Clearcoat,40985.0
1704,dodge charger r/t 2021,2021 Rear-wheel Drive Gasoline Automatic Smoke Show,49995.0
1705,toyota camry 2018,2018 Front-wheel Drive Gasoline Automatic Wind Chill Pearl,28541.0
1706,toyota tundra 2016,2016 Four-wheel Drive Gasoline Automatic Super White,40000.0
1707,infiniti q50 3.0t luxe 2020,2020 Rear-wheel Drive Gasoline Automatic Graphite Shadow,37000.0
1708,porsche macan 2017,2017 AWD Gasoline Automatic Gray,42998.0
1709,volkswagen atlas 3.6 v6 sel 2021,2021 All-wheel Drive Gasoline Automatic Platinum Gray Metallic,48702.0
1710,honda civic 2014,2014 Front-wheel Drive Gasoline Automatic Modern Steel Metallic,13900.0
1711,bmw 530 i 2021,2021 Rear-wheel Drive Gasoline Automatic –,45999.0
1712,subaru ascent  7-passenger 2020,2020 All-wheel Drive Gasoline Automatic Crystal White Pearl,34128.0
1713,dodge challenger r/t scat pack 2021,2021 Rear-wheel Drive Gasoline Automatic F8 Green,49000.0
1714,lexus ux 250h 2021,2021 All-wheel Drive Hybrid Automatic Obsidian Black,44900.0
1715,bmw 328 gran turismo i xdrive 2014,2014 All-wheel Drive Gasoline Automatic Mineral Gray,21698.0
1716,chevrolet camaro 2ls 2014,2014 Rear-wheel Drive Gasoline Automatic Maroon,14990.0
1717,cadillac escalade 2013,2013 All-wheel Drive Gasoline Automatic Crystal Red Tintcoat,18311.0
1718,subaru crosstrek 2.0i 2017,2017 All-wheel Drive Gasoline Automatic Crystal Black Silica,23450.0
1719,jeep grand cherokee laredo 2019,2019 Rear-wheel Drive Gasoline Automatic Bright White Clearcoat,31888.0
1720,mazda cx-5 grand touring 2015,2015 All-wheel Drive Gasoline Automatic Meteor Gray Mica,18291.0
1721,mercedes-benz gla 250 2017,2017 All-wheel Drive E85 Flex Fuel Automatic Gray,30755.0
1722,gmc sierra 3500 denali 2020,2020 Four-wheel Drive Diesel Automatic Carbon Black Metallic,85342.0
1723,mazda cx-9 touring 2018,2018 All-wheel Drive Gasoline Automatic Titanium Flash Mica,31998.0
1724,volvo v90 cross country t6 2020,2020 All-wheel Drive Gasoline Automatic Crystal White Pearl Metallic,57962.0
1725,toyota 4runner sr5 2021,2021 Four-wheel Drive Gasoline Automatic Midnight Black Metallic,41675.0
1726,mercedes-benz cls 450 2020,2020 Rear-wheel Drive Gasoline Automatic designo Diamond White,72987.0
1727,jeep grand cherokee altitude 2020,2020 Four-wheel Drive Gasoline Automatic Diamond Black,39500.0
1728,jeep commander 2006,2006 Four-wheel Drive Gasoline Fuel Manual Black,6999.0
1729,kia optima 2018,2018 Front-wheel Drive Gasoline Automatic Sangria Red,20888.0
1730,land rover range rover p525 hse lwb 2020,2020 Four-wheel Drive Gasoline Automatic Portofino Blue,129495.0
1731,honda cr-v 2016,2016 All-wheel Drive Gasoline Automatic Copper Sunset Pearl,22995.0
1732,gmc sierra 2500 denali 2015,2015 Four-wheel Drive Diesel Manual Summit White,52998.0
1733,acura rdx technology package 2015,2015 Front-wheel Drive Gasoline Automatic Gray,22433.0
